"388","ivanovskii2008newHigh","2","fluorine- doped iron and lanthanum oxyarsenide LaO 1Àx F x FeAs","26 K","",""
"389","ivanovskii2008newHigh","5","LaO 1Àx F x FeAs","26 K","",""
"392","ivanovskii2008newHigh","6","fluorine-doped samarium oxyarsenide SmO 1Àx F x FeAs","56 K","",""
"392","ivanovskii2008newHigh","6","NdO 1Àx FeAs","51 K","",""
"392","ivanovskii2008newHigh","6","SmO 1Àx FeAs","55 K","",""
"396","ivanovskii2008newHigh","8","Ba 1Àx K x Fe 2 As 2","37 ± 38 K","",""
"396","ivanovskii2008newHigh","8","Sr 1Àx Cs x Fe 2 As 2","37 ± 38 K","",""
"396","ivanovskii2008newHigh","8","Li 0:6 FeAs","18 K","",""
"396","ivanovskii2008newHigh","8","LiFeAs","18 K","",""
"397","ivanovskii2008newHigh","14","NdO 1Àx F x FeAs","50À51 K","",""
"398","ivanovskii2008newHigh","18","SmO 0:7 F 0:3 FeAs","54.6-K","None","None"
"399","ivanovskii2008newHigh","19","LaO 1Àx F x FeAs","close to 24 K","","resistance"
"403","ivanovskii2008newHigh","45","LaONiP","6 K","",""
"403","ivanovskii2008newHigh","45","LaOFeP","6 K","",""
"403","ivanovskii2008newHigh","45","LaFe 4 P 12","4:1 K","",""
"403","ivanovskii2008newHigh","45","lanthanum","6:9 K","",""
"410","ivanovskii2008newHigh","47","LaOFeAs","26 K","",""
"410","ivanovskii2008newHigh","47","LaO 1Àx F x FeAs (x 0:12À0:15)","26 K","",""
"410","ivanovskii2008newHigh","47","LnOFeAs phases (Ln Ce, Pr, Nd, Sm, Gd)","37 K","",""
"410","ivanovskii2008newHigh","47","GdO 1Àx F x FeAs","37 K","",""
"410","ivanovskii2008newHigh","47","TbO 1Àx F x FeAs","46 K","",""
"410","ivanovskii2008newHigh","47","DyO 1Àx F x FeAs","45 K","",""
"412","ivanovskii2008newHigh","48","Gd 1Àx Th x OFeAs","55 K","",""
"412","ivanovskii2008newHigh","48","Tb 1Àx Th x OFeAs","52 K","",""
"415","ivanovskii2008newHigh","50","La 0:85 Sr 0:15 O 0:87 FeAs","8 K","",""
"415","ivanovskii2008newHigh","50","LaO 0:9 F 0:1 FeAs 1Àx","26À28 K","",""
"415","ivanovskii2008newHigh","50","LaO 1Àx F x FeAs","26 K","",""
"417","ivanovskii2008newHigh","55","La 0:89 F 0:11 FeAs","from 26 K","0",""
"417","ivanovskii2008newHigh","55","La 0:89 F 0:11 FeAs","43 K","4 GPa",""
"419","ivanovskii2008newHigh","56","CeO 0:88 F 0:12 FeAs","4.5 K","P 19 GPa",""
"420","ivanovskii2008newHigh","57","SmO 0:85 F 0:15 FeAs","25.6 K","1 GPa",""
"421","ivanovskii2008newHigh","59","LaO 0:89 F 0:11 FeAs","26 K","",""
"422","ivanovskii2008newHigh","69","LaO 1Àx F x FeAs","24 K","",""
"424","ivanovskii2008newHigh","70","LaO 0:94 F 0:06 FeP","5 K","",""
"425","ivanovskii2008newHigh","72","LaOFeP","7 K","",""
"426","ivanovskii2008newHigh","76","SmO 0:85 FeAs","52:4 K","",""
"427","ivanovskii2008newHigh","77","LaOFeP","7 K","",""
"428","ivanovskii2008newHigh","80","La 1:85 Sr 0:15 CuO 4","38 K","",""
"431","ivanovskii2008newHigh","97","LaOFeAs","0:8 K","","Eliashberg equation"
"431","ivanovskii2008newHigh","97","LaOFeAs","26 K","","experimental"
"433","ivanovskii2008newHigh","102","LaONiP","3:0 ± 4:2 K","None","None"
"433","ivanovskii2008newHigh","102","LaONiP","26 K","None","estimated in the Eliashberg model"
"439","ivanovskii2008newHigh","129","potassium-doped arsenide Ba 1Àx K x Fe 2 As 2","38 K","",""
"439","ivanovskii2008newHigh","129","Ba 0:6 K 0:4 Fe 2 As 2","38 K","",""
"439","ivanovskii2008newHigh","129","LaRu 2 P 2","5 K","",""
"439","ivanovskii2008newHigh","129","YIr 2Àx Si 2x","5 K","",""
"439","ivanovskii2008newHigh","129","LaIr 2 Ge 2","5 K","",""
"439","ivanovskii2008newHigh","129","BaNi 2 P 2","5 K","",""
"441","ivanovskii2008newHigh","140","Ba 0:6 K 0:4 Fe 2 As 2","38 K","",""
"441","ivanovskii2008newHigh","140","Sr 1Àx K; Cs x Fe 2 As 2","37À38 K","",""
"443","ivanovskii2008newHigh","151","LnOFeAs","26À55 K","",""
"443","ivanovskii2008newHigh","151","AFe 2 As 2","26À55 K","",""
"447","ivanovskii2008newHigh","155","cobalt-doped LaOFeAs","14 K","",""
"447","ivanovskii2008newHigh","155","LaOFe 0:89 Co 0:11 As )","14 K","",""
"447","ivanovskii2008newHigh","155","LiFeAs","18 K","",""
"447","ivanovskii2008newHigh","155","Li 0:6 FeAs )","18 K","",""
"453","ivanovskii2008newHigh","159","TbO 1Àd FeAs","48:5 K","",""
"453","ivanovskii2008newHigh","159","HoO 1Àd FeAs","50:5 K","",""
"453","ivanovskii2008newHigh","159","YO 1Àd FeAs","46:5 K","",""
"453","ivanovskii2008newHigh","159","DyO 1Àd FeAs","52:2 K","",""
"453","ivanovskii2008newHigh","159","GdONiBi","4:5 K","",""
"453","ivanovskii2008newHigh","159","Gd 0:9 Sr 0:1 ONiBi","4:7 K","",""
"459","ivanovskii2008newHigh","161","EuFe 2 As 2","20 K","",""
"459","ivanovskii2008newHigh","161","Eu 0:5 K 0:5 Fe 2 As 2","32 K","",""
"459","ivanovskii2008newHigh","161","BaFe 1:8 Co 0:2 As 2","22 K","",""
"459","ivanovskii2008newHigh","161","SrNi 2 As 2","0:6 K","",""
"459","ivanovskii2008newHigh","161","BaFe 1:9 Ni 0:1 As 2","21 K","",""
"459","ivanovskii2008newHigh","161","BaNi 2 As 2","0:7 K","",""
"460","ivanovskii2008newHigh","162","LiFeAs","18 K","",""
"463","ivanovskii2008newHigh","163","FeSe 1Àx (x $ 0:12)","8 K","",""
"463","ivanovskii2008newHigh","163","FeSe 1Àx","14 K","",""
"463","ivanovskii2008newHigh","163","FeSe 1Àx","27 K","external pressure",""
"463","ivanovskii2008newHigh","163","FeSe 1Àx Te x 0:82","14 K","",""
"466","ivanovskii2008newHigh","164","CaFe 2 As 2","12 K","None","None"
"466","ivanovskii2008newHigh","164","BaFe 2 As 2","29 K","None","None"
"466","ivanovskii2008newHigh","164","CaFe 2 As 2","12 K","None","None"
"467","ivanovskii2008newHigh","168","SmO 0:7 F 0:3 FeAs","54:6 K","",""
"470","ying2011pressure","2","FeSe","8 K","ambient pressure",""
"470","ying2011pressure","2","FeSe","37 K","4.5 GPa",""
"470","ying2011pressure","2","Fe-Se","30 K","no external pressure",""
"473","ying2011pressure","3","K x Fe 2 Se 2 crystal","32.6 K","0.48 GPa","resistivity under high hydrostatic pressure"
"473","ying2011pressure","3","K x Fe 2 Se 2","31.1 K","0.48 GPa","resistivity under high hydrostatic pressure"
"473","ying2011pressure","3","K x Fe 2 Se 2","32.7 K","0.48 GPa","resistivity under high hydrostatic pressure"
"476","ying2011pressure","4","Cs x Fe 2 Se 2","30 K","None","None"
"476","ying2011pressure","4","K 0.85 Fe 2 Se 1.80","32.6 K","None","None"
"476","ying2011pressure","4","K 0.86 Fe 2 Se 1.82","31.1 K","None","None"
"478","ying2011pressure","5","K x Fe 2 Se 2 -1","32.6 K","ambient pressure","in-plane resistivity"
"478","ying2011pressure","5","K x Fe 2 Se 2 -2","31.1 K","","resistivity"
"481","ying2011pressure","9","Cs x Fe 2 Se 2","29.8 K","1.64 GPa",""
"483","ying2011pressure","10","K x Fe 2 Se 2","32.7 K","0.48 GPa",""
"484","ying2011pressure","13","K x Fe 2 Se 2 -1","32.6 K","increasing pressure","high-hydrostatic-pressure resistivity measurement"
"485","okada2008supercondctivity","1","LaFeAsO","21 K","12 GPa","Electrical resistivity"
"488","okada2008supercondctivity","3","LaFeAsO 1-x F x","26 K","None","None"
"488","okada2008supercondctivity","3","LaFeAsO 0.89 F 0.11","43 K","4 GPa","None"
"488","okada2008supercondctivity","3","RFeAsO (R = rare earth) having smaller R atom than La atom","over 50 K","None","None"
"489","okada2008supercondctivity","4","LaFeAsO","21 K","29 GPa","electrical resistivity"
"493","okada2008supercondctivity","7","LaFeAsO","21 K","29 GPa","electrical resistivity"
"494","okada2008supercondctivity","8","F -substitution of 5 at%","24 K","",""
"498","okada2008supercondctivity","9","LaFeAsO 0.95 F 0.05","29 K","high pressure",""
"498","okada2008supercondctivity","9","LaFeAsO 0.89 F 0.11","43 K","high pressure",""
"498","okada2008supercondctivity","9","""over-doped"" LaFeAsO 0.86 F 0.14","43 K","high pressure",""
"498","okada2008supercondctivity","9","LaFeAsO 0.86 F 0.14","43 K","high pressure",""
"499","okada2008supercondctivity","10","LaFeAsO","21 K","12 GPa","electrical resistivity"
"500","hott2013review","2","Mercury","below 4 K","","electrical resistance"
"508","hott2013review","4","tin","3.7 K","",""
"508","hott2013review","4","niobium","9.2 K","",""
"508","hott2013review","4","thallium","2.4 K","",""
"508","hott2013review","4","titanium","0.4 K","",""
"508","hott2013review","4","vanadium","5.3 K","",""
"508","hott2013review","4","thorium","1.4 K","",""
"508","hott2013review","4","tantalum","4.2 K","",""
"508","hott2013review","4","indium","3.4 K","",""
"509","hott2013review","7","NbTi","9.2 K","",""
"510","hott2013review","10","NbTi","9.2 K","",""
"511","hott2013review","11","C 60 introduced by doping and intercalation of alkali-metal atoms","up to 33 K","normal pressure",""
"516","hott2013review","12","MgB 2","40 K","",""
"516","hott2013review","12","LaFeAsO","26 K","",""
"516","hott2013review","12","LaFePO","5 K","",""
"516","hott2013review","12","FeSe","8 K","",""
"516","hott2013review","12","FeSe monolayer on a SrTiO 3 substrate","up to 109 K","",""
"519","hott2013review","13","hydrogen sulfide","203 K","~100 GPa","None"
"519","hott2013review","13","phosphorous-hydride","~100 K","None","None"
"519","hott2013review","13","YBa 2 Cu 3 O 7-δ (""YBCO"")","300 K","None","None"
"520","hott2013review","18","YBCO","above the boiling point of liquid nitrogen","",""
"522","hott2013review","20","Hg-1223","135 K","normal pressure conditions",""
"522","hott2013review","20","Hg-1223","164 K","30 GPa",""
"524","hott2013review","22","Pr-123","80 K","normal pressure",""
"524","hott2013review","22","Pr-123","105 K","9.3 GPa",""
"526","hott2013review","26","Hg-1201","90 K","",""
"526","hott2013review","26","Tl-2201","90 K","",""
"529","hott2013review","41","BaPb 1-x Bi x O 3","13 K","",""
"529","hott2013review","41","Ba 1-x K x BiO 3 (""BKBO""; x ~ 0.35)","> 30 K","",""
"530","hott2013review","42","Sr 2 RuO 4","1.5 K","",""
"531","hott2013review","43","Ru-1212","up to 72 K","",""
"532","hott2013review","44","hydrated sodium cobaltate Na 0.3 CoO 2 •1.4 H 2 O","4.5 K","",""
"535","hott2013review","45","AOs 2 O 6 with A = K, Rb, Cs","9.6 K","",""
"535","hott2013review","45","AOs 2 O 6 with A = K, Rb, Cs","6.3 K","",""
"535","hott2013review","45","AOs 2 O 6 with A = K, Rb, Cs","3.3 K","",""
"537","hott2013review","46","BaTi 2 Sb 2 O","1 K","",""
"537","hott2013review","46","Ba 1−x Na x Ti 2 Sb 2 O","5.5 K","",""
"539","hott2013review","48","LaFeAsO","26 K","",""
"539","hott2013review","48","Gd 0.8 Th 0.2 FeAsO","56 K","",""
"541","hott2013review","49","BaFe 2-x Co x As 2","24 K","",""
"544","hott2013review","52","SnMo 6 S 8","11.8 K","",""
"544","hott2013review","52","PbMo 6 S 8","12.6 K","",""
"544","hott2013review","52","Gd 0.2 PbMo 6 S 8","14.3 K","",""
"551","hott2013review","54","2H-NbSe 2","up to ~ 7 K","",""
"551","hott2013review","54","2H-TaS 2","4 K","",""
"551","hott2013review","54","1T-TiSe 2","4.15 K","","Cu-doping"
"551","hott2013review","54","2H-MoS 2","up to 10.8 K","",""
"551","hott2013review","54","2H-MoSe 2","up to ~ 7 K","",""
"551","hott2013review","54","2H-WS 2","up to ~ 7 K","",""
"552","hott2013review","55","Bi 4 O 4 S 3","4.5 K","",""
"553","hott2013review","57","PuCoGa 5","18.5 K","",""
"557","hott2013review","75","CeCu 2 Si 2","1.5 K","ambient pressure",""
"557","hott2013review","75","CeCoIn 5","2.3 K","ambient pressure",""
"557","hott2013review","75","CePt 3 Si","0.75 K","",""
"557","hott2013review","75","β-YbAl 4 B","80 mK","",""
"561","hott2013review","79","UPt 3","530 mK","","specific heat"
"561","hott2013review","79","UPt 3","480 mK","","specific heat"
"561","hott2013review","79","UPd 2 Al 3","1.8 K","",""
"562","hott2013review","81","URu 2 Si 2","1.2 K","None",""
"564","hott2013review","83","UBe 13","~ 0.75 K","",""
"564","hott2013review","83","UBe 13","~ 0.9 K","",""
"567","hott2013review","84","PuCoGa 5","18.5 K","ambient pressure",""
"567","hott2013review","84","PuRhGa 5","8.7 K","ambient pressure",""
"567","hott2013review","84","NpPd 5 Al 2","4.9 K","ambient pressure",""
"568","hott2013review","85","PrOs 4 Sb 12","1.85 K","",""
"572","hott2013review","86","PrOs 4 Sb 12 (x = 0)","1.85 K","","specific heat"
"572","hott2013review","86","PrOs 4 Sb 12 (x = 0)","1.75 K","","specific heat"
"572","hott2013review","86","x = 1 compound PrRu 4 Os 12","1 K","","None"
"572","hott2013review","86","x ~ 0.6","0.75 K","","None"
"573","hott2013review","88","NbN","16 K","",""
"576","hott2013review","89","La 3 Ni 2 B 2 N 3","12 -13 K","",""
"576","hott2013review","89","Li 0.48 (THF) y HfNCl containing cointercalated tetrahydrofuran solvent (THF)","25.5 K","",""
"576","hott2013review","89","A x TiNCl (A = Li, Na, K, Rb)","16.3 K","",""
"580","hott2013review","90","NbC","12 K","",""
"580","hott2013review","90","MoC","14.3 K","",""
"580","hott2013review","90","(TMTSF)PF 6","below 0.9 K","12 kbar",""
"580","hott2013review","90","C 60","~ 30 K","",""
"581","hott2013review","91","(TMTSF) 2 ClO 4","1 K","normal pressure",""
"583","hott2013review","92","(BEDT-TTF) 2 Cu[N(CN) 2 ]Br","11.2 K","",""
"583","hott2013review","92","(BEDT-TTF) 2 Cu(NCS) 2","10.4 K","",""
"598","hott2013review","94","KTl 1.5 C 4","2.7 K","",""
"598","hott2013review","94","Li 3 Ca 2 C 6","11.15 K","",""
"598","hott2013review","94","KHgC 8","1.4 K","",""
"598","hott2013review","94","YbC 6","6.5K","",""
"598","hott2013review","94","~ 1 at % boron","up to 1.4 K","",""
"598","hott2013review","94","diamond","up to 4 K","",""
"598","hott2013review","94","graphene, the atomic monolayer modification of graphite, Li-or Ca-decoration","6 K","",""
"598","hott2013review","94","boron doping concentration homogenously up to 11 at %","up to 0.7 K","",""
"598","hott2013review","94","KC 8","0.14 K","",""
"598","hott2013review","94","silicon carbide","up to 1.4 K","",""
"598","hott2013review","94","CaC 6","11.5 K","",""
"598","hott2013review","94","Rb 3 C 60","29.5 K","",""
"598","hott2013review","94","silicon thin films","up to 0.7 K","",""
"598","hott2013review","94","Cs 3 C 60","40 K","",""
"600","hott2013review","95","alkali-doped picene and dibenzopentacen","18 K","",""
"600","hott2013review","95","alkali-doped picene and dibenzopentacen","33 K","",""
"601","hott2013review","96","double- wall carbon natotubes (DWNT)","6.8 K","","resistitively"
"603","hott2013review","102","nonmagnetic YNi 2 B 2 C","16.5 K","",""
"603","hott2013review","102","LuNi 2 B 2 C","15.5 K","",""
"604","hott2013review","105","MgB 2","~ 40 K","",""
"606","hott2013review","132","Li + THF cointercalated β-HfNCl","25.5 K","",""
"608","chu2009high","4","HgBa 2 Ca 2 Cu 3 O 9+δ (Hg1223)","134 K","ambient",""
"608","chu2009high","4","HgBa 2 Ca 2 Cu 3 O 9+δ (Hg1223)","164 K","30 GPa",""
"610","chu2009high","5","electron-doped LaOFeAs (La1111)","26 K","",""
"610","chu2009high","5","011","9-14 K","",""
"612","chu2009high","6","electron-doped LaOFeAs","26 K","",""
"612","chu2009high","6","electron-doped La1111","55 K","",""
"613","chu2009high","7","electron-doped LaOFeAs","26 K","",""
"613","chu2009high","7","electron-doped La1111","55 K","",""
"614","chu2009high","12","011","8 K","",""
"618","chu2009high","14","electron doped La(O 1-x F x )FeAs","26 K","None","None"
"618","chu2009high","14","polycrystalline optimally doped La(O 1-x F x )FeAs with nominal x = 0.11","26.3 K","ambient pressure","resistively"
"618","chu2009high","14","polycrystalline optimally doped La(O 1-x F x )FeAs with nominal x = 0.11","23 K","ambient pressure","magnetically"
"622","chu2009high","16","Sm(O 1-x F x )FeAs with x = 0.05","< 1.2 K","ambient pressure","resistively"
"622","chu2009high","16","Sm(O 1-x F x )FeAs with x = 0.13","24.7 K","ambient pressure","resistively"
"622","chu2009high","16","Sm(O 1-x F x )FeAs with x = 0.3","43.6 K","ambient pressure","resistively"
"622","chu2009high","16","Sm(O 1-x F x )FeAs with x = 0.3","53 K","up to 1.7 GPa","BeCu-clamp technique"
"629","chu2009high","18","x = 0.11","28 K","up to 3 GPa",""
"629","chu2009high","18","x = 0.11","43 K","30 GPa",""
"629","chu2009high","18","x = 0.05","9 K","up to 3 GPa",""
"629","chu2009high","18","La(O 1- x F x )FeAs","43 K","up to 3 GPa",""
"629","chu2009high","18","LaOFe(As 1-x P x )","10.5 K","",""
"639","chu2009high","21","LaOFeP","5.8 K","ambient pressure",""
"639","chu2009high","21","LaOFeP","8.8 K","1 GPa",""
"639","chu2009high","21","LaOFeP","7 K","increasing pressure",""
"639","chu2009high","21","x = 0.11 and 0.14","43 K","ambient pressure",""
"639","chu2009high","21","x = 0.05 and 0","29 K","ambient pressure",""
"639","chu2009high","21","x = 0.05 and 0","20 K","ambient pressure",""
"643","chu2009high","23","NdO 1-y FeAs with a nominal 1-y = 0.6, 0.8 and 0.85","54 K","ambient",""
"643","chu2009high","23","NdO 1-y FeAs with a nominal 1-y = 0.6, 0.8 and 0.85","41 K","ambient",""
"643","chu2009high","23","1-y = 0.85","20 K","16 GPa",""
"643","chu2009high","23","NdO 1-y FeAs with a nominal 1-y = 0.6, 0.8 and 0.85","0 K","ambient",""
"644","chu2009high","25","x ~ 0.4 -0.5","38 K","None",""
"645","chu2009high","26","(Ba 1-x K x )Fe 2 As 2 with x = 0.45","30 K","hydrostatic pressure","BeCu-clamp"
"646","chu2009high","27","Ba(Fe 1- x Co x ) 2 As 2 (x=0.1)","22 K","",""
"647","chu2009high","30","single crystal CaFe 2 As 2","12 K","0.23 GPa","ρ(T)"
"649","chu2009high","37","single crystal of SrFe 2 As 2","27 K","2.5 GPa","dc magnetization measurements"
"649","chu2009high","37","single crystal of SrFe 2 As 2","20 K","5.2 GPa","dc magnetization measurements"
"652","chu2009high","39","SrFe 2 As 2","34 K","14 GPa","None"
"652","chu2009high","39","SrFe 2 As 2 single crystals","34 K","3.5 GPa","resistivity"
"653","chu2009high","40","BaFe 2 As 2","29 K","2 to 2.5 GPa",""
"655","chu2009high","43","LiFeAs","18 K","",""
"655","chu2009high","43","NaFeAs","12 K","",""
"657","chu2009high","46","undoped EuFe 2 (As 0.7 P 0.3 ) 2","up to 26 K","chemical pressure",""
"657","chu2009high","46","BaFe 2 (As 1-x P x ) 2","30 K","chemical pressure",""
"659","chu2009high","49","FeSe x","27 K","up to 1.5 GPa","resistivity drop"
"659","chu2009high","49","α-FeSe x","8 K","None","magnetic measurements"
"660","chu2009high","53","FeSe","8 K","None","None"
"662","mydeen2010temperature","2","LaFeAsO 0.89 F 0.11","26 K","None",""
"662","mydeen2010temperature","2","LaFeAsO 0.89 F 0.11","up to 43 K","4 GPa",""
"663","mydeen2010temperature","4","As free ""111"" compound LiFeP","below 6 K","None","None"
"664","mydeen2010temperature","7","As free ""111"" compound LiFeP","below 6 K","None","None"
"669","SCinTiO_1612.02502","1","Magnesium diboride","39 K","",""
"669","SCinTiO_1612.02502","1","sulphur hydride","203 K","under an ultra-high pressure",""
"669","SCinTiO_1612.02502","1","Ti4O7","3.0","",""
"669","SCinTiO_1612.02502","1","g-Ti3O5 films synthesized using advanced epitaxial growth on specific oxide substrates","7.1 K","",""
"674","SCinTiO_1612.02502","12","Ti4O7","3.0 K","None","None"
"674","SCinTiO_1612.02502","12","g-Ti3O5","7.1 K","None","None"
"674","SCinTiO_1612.02502","12","TiO","2.3 K","None","None"
"674","SCinTiO_1612.02502","12","NbO","1.4 K","None","None"
"674","SCinTiO_1612.02502","12","SnO","1.4 K","under 9.3 GPa","None"
"675","SCinTiO_1612.02502","15","Ti4O7 film","2.9 K","",""
"681","SCinTiO_1612.02502","26","Ti4O7 film","3.0 K","1 × 10 -3 Torr","resistivity"
"681","SCinTiO_1612.02502","26","Ti4O7 film","2.7 K","1 × 10 -3 Torr","resistivity"
"681","SCinTiO_1612.02502","26","Ti4O7 film","2.5 K","1 × 10 -3 Torr","resistivity"
"681","SCinTiO_1612.02502","26","g-Ti3O5 film","7.1 K","None","resistivity"
"681","SCinTiO_1612.02502","26","g-Ti3O5 film","6.6 K","None","resistivity"
"681","SCinTiO_1612.02502","26","g-Ti3O5 film","5.8 K","None","resistivity"
"682","SCinTiO_1612.02502","42","Ti4O7 film","2.9 K","",""
"683","Tc4k_interfaceBi_Ni","1","Ni/Bi bilayers","near 4 K","",""
"684","Tc4k_interfaceBi_Ni","4","Ni(3 nm)/Bi(20 nm)","about 4 K","",""
"687","Tc4k_interfaceBi_Ni","8","Bi(15 nm)/Ni(4 nm)","4 K","",""
"687","Tc4k_interfaceBi_Ni","8","Ni(6 nm)","4 K","",""
"687","Tc4k_interfaceBi_Ni","8","35 nm of Bi","4 K","",""
"688","Tc4k_interfaceBi_Ni","10","Indium","3.41 K","",""
"689","1802.03907","1","Sr 2 VFeAsO 3 (21113V)","37.1 K","",""
"694","1802.03907","3","Sr 2 ScFePO 3","17 K","",""
"694","1802.03907","3","Sr 2 VFeAsO 3","37.2 K","",""
"694","1802.03907","3","Ca 2 AlFePO 3-y","17.1 K","",""
"694","1802.03907","3","Ca 2 AlFeAsO 3-y","28.3 K","",""
"694","1802.03907","3","Sr 2 (Mg, Ti)FeAsO 3","33-39 K","",""
"695","1802.03907","4","Sr 2 VFeAsO 3−δ","37.2 K","ambient pressure",""
"697","1802.03907","22","0.031 ≤ δ ≤ 0.145","30 ≤ T c onset ≤ 37 K","",""
"698","1802.03907","40","δ = 0.145","37.1 K","",""
"699","Rb2Cr3As3_quasi1D_SC1412.2596","1","Rb2Cr3As3","4.8 K","","electrical resistivity"
"700","Rb2Cr3As3_quasi1D_SC1412.2596","3","K 2 Cr 3 As 3","6.1 K","",""
"702","Rb2Cr3As3_quasi1D_SC1412.2596","4","Tl 2 Mo 6 Se 6","4.2 K","",""
"702","Rb2Cr3As3_quasi1D_SC1412.2596","4","Rb 2 Cr 3 As 3","4.8 K","",""
"703","Rb2Cr3As3_quasi1D_SC1412.2596","8","Rb 2 Cr 3 As 3 polycrystalline","4.8 K","","resistivity"
"707","HfV2O431805.08285","1","HfV 2 Ga 4","3.9 K","","predicts"
"707","HfV2O431805.08285","1","HfV 2 Ga 4","4.1 K","","None"
"708","HfV2O431805.08285","3","HfV 2 Ga 4","4.1 K","",""
"710","HfV2O431805.08285","12","HfV 2 Ga 4","3.9 K","","estimated"
"710","HfV2O431805.08285","12","HfV 2 Ga 4","4.1 K","","experimental"
"715","MAT0305503","1","Na0.31CoO2•1.3H2O","4.3 K","","thermal"
"715","MAT0305503","1","Na0.31CoO2•1.3H2O","4.3 K","","electrical"
"715","MAT0305503","1","Na0.31CoO2•1.3H2O","4.3 K","","magnetic"
"716","MAT0305503","7","Na 0.31 CoO 2 •1.3H 2 O","4.3 K","","suscep- tibility"
"718","MAT0106521","1","Cd 2 Re 2 O 7","1.1 K","",""
"719","MAT0106521","4","Cd 2 Re 2 O 7","1.1 K","",""
"723","MAT0106521","6","Cd 2 Re 2 O 7","1.1 K","","electrical resistivity"
"723","MAT0106521","6","rhenium","1.7 K","","electrical resistivity"
"725","MAT0106521","7","Cd 2 Re 2 O 7","below 1.06 K","","magnetic susceptibility"
"725","MAT0106521","7","Cd 2 Re 2 O 7","below 1.1 K","","magnetic susceptibility"
"726","P066024502","7","Bi2212 single crystals","85 K","","traveling solvent floating zone (TSFZ) method"
"728","P066024502","15","Bi2212 single crystals","85 K","","traveling solvent floating zone (TSFZ) method"
"729","P066024502","23","thinner than 4 unit cells","25 K","",""
"730","P066132510","1","high- pressure oxidized Cu0.75Mo0.25Sr2YCu2O7.54","84 K","","magnetization"
"731","P066132510","2","Cu 1−x Mo x Sr 2 (Y,Ce) s Cu 2 O 5+2s+δ","up to 87 K","",""
"733","P066132510","8","Cu 1−x Mo x Sr 2 YCu 2 O 7+δ","84 K","","specific heat"
"733","P066132510","8","underdoped (op- timally doped) Y123","60 (90) K","","specific heat"
"736","P066132510","13","optimally doped Y123","92 K","","specific heat"
"736","P066132510","13","optimally-and over-doped La 2−x Sr x CuO 4 (La214) single crystals","35 K to 0 K","","specific heat"
"738","P066132510","19","(Cu,Mo)1212 powder","84 K","",""
"738","P066132510","19","over- doped La2−xSrxCuO4 with x=0.259","6.5 K","",""
"739","P066020501","1","YBa2(Cu1−yCoy)3O 7+δ (y=0.013","93 K","","elastic neutron scattering"
"740","P066020501","2","fully oxydised superconducting YBa 2 Cu 3 O 7","93 K","",""
"741","P066020501","4","y=0.013","93 K","",""
"742","P066020501","19","YBa 2 (Cu 1−y Co y ) 3 O 7+δ (y=0.013","93 K","",""
"744","P067172501","6","x Pr =0.1, 0.25 and 0.43","86, 88 and 48 K","",""
"744","P067172501","6","x Er =0.1","87 K","",""
"745","P066024503","1","Ce=0.6","35 K","",""
"747","P066024503","3","Nb-2122","28-30 K","",""
"747","P066024503","3","Ta-2122","28-30 K","",""
"748","P066024503","5","Ru-2122 materials (for R=Eu)","32-50 K","",""
"750","P066024503","11","Eu 2-x Ce x RuSr 2 Cu 2 O 10-δ","35 K","","susceptibility"
"750","P066024503","11","Ce=0.6","35 K","","susceptibility"
"752","P066024503","12","Ta-2122","28-30 K","",""
"752","P066024503","12","Nb-2122","28-30 K","",""
"753","NAT3500600","0","potassium-doped C60","18 K","",""
"758","NAT3500600","1","potassium-doped C60 both as films and bulk","16 K","","resistance"
"758","NAT3500600","1","potassium-doped C60 both as films and bulk","5 K","","resistivity"
"758","NAT3500600","1","potassium-doped C60 both as films and bulk","18 K","","resistivity"
"760","NAT3500600","4","KxC60 film","below 5 K","","resistivity"
"762","NAT3500600","6","K3C60","below 18 K","","magnetization"
"762","NAT3500600","6","K3C60","18 K","","magnetization"
"764","NAT3500600","8","KxC60","18-K","",""
"764","NAT3500600","8","potassium-inter- calated graphite","0.55 K","",""
"768","P066214509","11","Sr(La)-112","43 K","","susceptibility"
"769","P066214509","13","Sr(La)-112","42.6 K","",""
"770","P066214509","15","Sr 0.9 La 0.1 CuO 2","43 K","",""
"772","P066214509","17","Sr0.9La0.1CuO2","42.6 K","","susceptibility"
"772","P066214509","17","Sr0.9La0.1CuO2","42.6 K","","magne- tization"
"774","P066104528","5","LYSCO","17 K","","magnetization"
"774","P066104528","5","LSCO","27 K","","magnetization"
"775","P066104528","8","orthorhombic LSCO","27 K","",""
"777","P063224522","3","MgAlB 2","12K","",""
"777","P063224522","3","pure MgB 2","39 K","",""
"779","P063224522","4","NbB 2","3.87 K","",""
"779","P063224522","4","Zr 0.13 Mo 0.87 B 2+x","above 11 K","",""
"780","P063224522","18","0,1,2 and 4 hr","39.21, 39.15, 39.23 and 39.08(5)K","",""
"782","P065224520","3","Sr 1-x La x CuO 2","~40 K","",""
"782","P065224520","3","R 2-x Ce x CuO 4","<25 K","",""
"784","P065224520","10","Sr 1-x La x CuO 2","~40 K","",""
"784","P065224520","10","R 2-x Ce x CuO 4","<25 K","",""
"785","P065224520","16","Sr 0.9 Nd 0.1 CuO 2","24 K","",""
"787","P065224520","19","YBa 2 Cu 3 O 7","9 0 K","",""
